Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
(Sittin' On) The Dock of the Bay,Otis Redding,"January 8, 1968","Soul, folk, [, 2, ], [, 3, ]",2:38,"Volt, Atco","Steve Cropper, Otis Redding",Steve Cropper,,
Harper Valley PTA,Jeannie C. Riley,August 1968,"Country, ,, country pop",3:16,Plantation,"Tom T. Hall, [, 1, ]",Shelby Singleton,,
Someday (Mariah Carey song),Mariah Carey,"November 28, 1990(1990-11-28)","Dance-pop, new jack swing, R&B",4:06(album version)4:19(7” Straight)4:30(video version),Columbia,"Mariah Carey, Ben Margulies",Ric Wake,,
I'll Be Missing You,"Puff Daddy, Faith Evans, 112","May 27, 1997(1997-05-27)[1]","Hip hop, R&B, soul, rap rock, soft rock",5:43(LP version)5:01 (LP edit)4:08 (radio edit)3:29 (short version),"Bad Boy, Arista","Sting, Todd Gaither, Faith Evans","Puff Daddy, Stevie J",,
Philadelphia Freedom (song),Elton John Band,28 February 1975(1975-02-28),"Philly soul, pop, disco, [, 1, ]",5:385:20 (edited version),"MCA, (US), DJM, (UK)","Elton John, Bernie Taupin",Gus Dudgeon,,
Angel of Mine,Eternal,29 September 1997(1997-09-29),R&B,4:21(album version)3:35 (single version),"EMI, 1st Avenue","Rhett Lawrence, Travon Potts",Rhett Lawrence,,
One More Try (George Michael song),George Michael,11 April 1988(1988-04-11)[1],"Blue-eyed soul, [, 2, ]",5:52,Columbia,George Michael,George Michael,,
Billy Don't Be a Hero,Paper Lace,April 1974,Pop,3:59(album version)3:45 (radio edit),Mercury,"Mitch Murray, ,, Peter Callander","Mitch Murray, Peter Callander",,
Informer (song),Snow,August 1992,"Reggae fusion, hip hop, dancehall",4:28,EastWest,"Edmond Leary, Darrin O'Brien, Shawn Moltke, Terri Moltke, Jeffrey Silva (associate writer)",MC Shan,,
Nice for What,Drake,"April 6, 2018(2018-04-06)",Bounce,3:30,"Young Money, Cash Money, Republic","Aubrey Graham, Shane Lindstrom, Alan Bergman, Marilyn Bergman, Dennis Coles, Robert Diggs, Gary Grice, Marvin Hamlisch, Lamont Hawkins, Lauryn Hill, Jason Hunter, Russell Jones, Clifford Smith, Corey Woods, Orville Hall, Phillip Price","40, Murda Beatz, Corey Litwin, Blaqnmild (, co., )",,
The Twist (song),Chubby Checker,June 1960,"Pop, [, 13, ], rock and roll, [, 14, ]",2:34,"Parkway, 811",Hank Ballard,Dave Appell,,
Humble (song),Kendrick Lamar,"March 30, 2017","Hip hop, [, 1, ], trap, [, 2, ]",2:57[3],"Top Dawg, Aftermath, Interscope","Kendrick Duckworth, Michael Williams II, Asheton Hogan, [, 4, ], [, 5, ]","Mike Will Made It, Pluss, [, 6, ]",,
If You Leave Me Now,Chicago,30 July 1976 (US)[1]24 September 1976 (UK)[2],"Soft rock, [, 3, ], [, 4, ], pop, [, 5, ]",3:58,Columbia,Peter Cetera,James William Guercio,,
Lost in Emotion,Lisa Lisa and Cult Jam,July 1987,"Freestyle, dance-pop, [, 1, ]",5:07(album version)4:36 (single mix version),Columbia,"Curt Bedeau, Gerry Charles, Hugh L Clarke, Brian George, Lucien George, Paul George",Full Force,,
Winchester Cathedral (song),the New Vaudeville Band,26 August 1966[1],"Novelty, [, 2, ], music hall, [, 3, ], pop, [, 4, ]",2:20,Fontana,Geoff Stephens,Geoff Stephens,,
Freak Me,Silk,"February 18, 1993",R&B,4:36,"Keia, Elektra","Keith Sweat, Roy Murray, Teno West","Keith Sweat, T.H.",,
(I Just) Died in Your Arms,Cutting Crew,25 July 1986(1986-07-25)[1],Pop rock,4:39,Virgin,Nick Van Eede,"Terry Brown, John Jansen, Cutting Crew",,
Heart of Glass (song),Blondie,January 1979(1979-01),"Disco, new wave, pop, dance-rock","3:22(US 7"" Version)4:12(UK 7"" Version)3:54(Original Album Version)5:50(12"" ""Disco"" Version, 2nd Album Version)4:33(""Special Mix"" fromThe Best of Blondie)",Chrysalis,"Debbie Harry, Chris Stein",Mike Chapman,,
Lovin on Me,Jack Harlow,"November 10, 2023(2023-11-10)","Pop rap, [, 1, ]",2:18,"Generation Now, Atlantic","Jackman Harlow, Ozan Yildirim, Sean Momberger, Nik Frascona, Nickie Jon Pabón, Delbert M Greer, Reginald Nelton","Oz, Momberger, Nik D",,
How Do You Talk to an Angel,The Heights,"September 5, 1992",Pop rock,3:48,Capitol,"Barry Coffing, Steve Tyrell, Stephanie Tyrell",Steve Tyrell,,
Lose Control (Teddy Swims song),Teddy Swims,"June 23, 2023","Soul, rock, [, 1, ]",3:30 (album version)2:29(radio edit),Warner,"Jaten Dimsdale, Joshua Coleman, Julian Bunetta, Marco Rodriguez-Diaz Jr., John Sudduth","Ammo, Julian Bunetta",,
Show and Tell (song),Al Wilson,August 1973[1],"Soul, [, 2, ], [, 3, ], pop, [, 3, ]",3:30,Rocky Road,Jerry Fuller,,,
Black Cat (song),Janet Jackson,"August 28, 1990(1990-08-28)[1]","Hard rock, pop rock, [, 5, ], dance-rock, glam metal",4:50,A&M,Janet Jackson,"Jellybean Johnson, Janet Jackson",,
Rock Me Gently (Andy Kim song),Andy Kim,"June 22, 1974","Pop rock, proto-disco, [, 1, ]",3:24,Capitol Records,Andy Kim,Andy Kim,,
Convoy (song),C. W. McCall,November 1975,"Country, truck-driving country",3:49,MGM,"Bill Fries, Chip Davis","Don Sears, Chip Davis",,
Buy U a Drank (Shawty Snappin'),"T-Pain, Yung Joc","February 20, 2007(2007-02-20)","R&B, snap, [, 1, ]",3:48,"Nappy Boy, Konvict, Jive","Faheem Najm, Jasiel Robinson",T-Pain,,
Exhale (Shoop Shoop),Whitney Houston,"November 6, 1995(1995-11-06)",R&B,3:25,Arista,Babyface,Babyface,,
About Damn Time,Lizzo,"April 14, 2022(2022-04-14)","Funk-pop, nu-disco, [, 1, ]",3:11,"Nice Life, Atlantic","Blake Slatkin, Eric Frederic, Larry Price, Malcolm McLaren, Melissa Jefferson, Ronald Larkins, Stephen Hague, Theron Makiel Thomas","Blake Slatkin, Ricky Reed",,
Papa Don't Preach,Madonna,"June 11, 1986",Dance-pop,4:29,"Sire, Warner Bros.",,"Madonna, Stephen Bray","Elliot, Madonna",Brian Elliot
London Bridge (Fergie song),Fergie,"July 18, 2006(2006-07-18)","Pop rap, [, 1, ]",4:01(album version)3:28 (single version),"A&M, Interscope, will.i.am","Stacy Ferguson, Jamal Jones, Sean Garrett, Mike Hartnett",Polow da Don,,
Hard to Say I'm Sorry,Chicago,17 May 1982,"Soft rock, [, 1, ], [, 2, ]","5:06(album version, with ""Get Away"")3:42 (single version)","Full Moon, ,, Warner Bros.","Peter Cetera, ,, David Foster",David Foster,,
Green Tambourine,the Lemon Pipers,November 1967(1967-11),"Bubblegum pop, [, 2, ], [, 3, ], [, 4, ], psychedelic pop, [, 4, ], [, 5, ], psychedelic rock, [, 6, ], raga rock, [, 4, ]",2:23,Buddah,"Paul Leka, Shelley Pinz",Paul Leka,,
Crazy in Love,"Beyoncé, Jay-Z","May 18, 2003(2003-05-18)","Pop, [, 1, ], hip hop, R&B, [, 2, ]",3:56,Columbia,"Beyoncé Knowles, Rich Harrison, Eugene Record, Shawn Carter","Beyoncé Knowles, Rich Harrison",,
Butter (song),BTS,"May 21, 2021(2021-05-21)","Dance-pop, disco, -, pop, EDM",2:44,"Big Hit, Sony Music","Jenna Andrews, Rob Grimaldi, Stephen Kirk, RM, Alex Bilowitz, Sebastian Garcia, Ron Perry","Grimaldi, Kirk, Perry",,
Open Your Heart (Madonna song),Madonna,"November 12, 1986",Dance-pop,4:13,"Sire, Warner Bros.","Madonna, Gardner Cole, Peter Rafelson","Madonna, Patrick Leonard",,
Windy (song),the Association,"May 1, 1967[1]","Psychedelic pop, [, 3, ], [, 4, ]",2:53,Warner Bros.,Ruthann Friedman,Bones Howe,,
Sleep Walk,,August 1959,"Instrumental rock, [, 1, ], surf rock, [, 2, ], R&B, [, 1, ], doo-wop, [, 2, ]",2:20,Canadian-American Records,"Santo Farina, ,, Johnny Farina, , Ann Farina, [, 3, ]",Leonard Zimmer,,
My Eyes Adored You,Frankie Valli,October 1974(1974-10)[1],"Soul, [, 2, ], soft rock, [, 2, ]",3:32,Private Stock,"Bob Crewe, Kenny Nolan",Bob Crewe,,
Another Day in Paradise,Phil Collins,23 October 1989[1],Soft rock,4:47(single version)5:22 (album version),"Atlantic, Virgin, WEA",Phil Collins,"Phil Collins, Hugh Padgham",,
Just the Way You Are (Bruno Mars song),Bruno Mars,"July 20, 2010(2010-07-20)","Pop, soft rock, R&B",3:41,"Elektra, Atlantic","Bruno Mars, Philip Lawrence, Ari Levine, Khalil Walton, Khari Cain","The Smeezingtons, Needlz",,
Super Freaky Girl,Nicki Minaj,"August 12, 2022(2022-08-12)","Pop rap, [, 1, ]",2:50,"Young Money, Republic",,"Dr. Luke, Malibu Babie, Vaughn Oliver, Aaron Joseph","Onika Maraj, Gamal Lewis","James Johnson, Alonzo Miller, Lukasz Gottwald, Aaron Joseph, Lauren Miller, Vaughn Oliver, Stanley Burrell"
Lost in Your Eyes,Debbie Gibson,"January 6, 1989(1989-01-06)[1]",Pop,3:34(album version)3:51 (video version),Atlantic,Deborah Gibson,Fred Zarr,,
I Honestly Love You,Olivia Newton-John,August 1974 (US),"Soft rock, [, 1, ], [, 2, ], pop, [, 3, ], [, 4, ], country, [, 4, ]",3:40,EMI,"Jeff Barry, Peter Allen",John Farrar,,
Live to Tell,Madonna,"March 26, 1986",Pop,5:51(album version)4:37(single version),"Sire, Warner Bros.","Madonna, Patrick Leonard","Madonna, Patrick Leonard",,
Flashdance... What a Feeling,Irene Cara,March 1983,"Pop, [, 1, ], dance-pop, [, 2, ], disco, [, 3, ]",3:55,"Casablanca, Network",,Giorgio Moroder,"Keith Forsey, Irene Cara",Giorgio Moroder
Imma Be,the Black Eyed Peas,"June 3, 2009 (original)January 12, 2010 (as a single)","Hip hop, EDM",4:16(album version)3:53 (radio edit),Interscope,"William Adams, Allan Pineda, Jaime Gomez, Stacy Ferguson, Keith Harris, Thomas Brenneck, Michael Deller, Daniel Foder, Jared Tankel","will.i.am, Keith Harris",,
The Next Time I Fall,"Peter Cetera, Amy Grant",September 1986[1],Pop,3:47(remix)3:46 (album version)4:30 (extended version),Warner Bros.,"Bobby Caldwell, Paul Gordon",Michael Omartian,,
Tighten Up (Archie Bell & the Drells song),Archie Bell & the Drells,1968,"Funk, soul, [, 1, ]",3:15(Part 1),Atlantic,"Archie Bell, , Billy Buttler",,,
Bad Blood (Taylor Swift song),"Taylor Swift, Kendrick Lamar","May 17, 2015",Pop,3:313:19 (remix),Big Machine,"Taylor Swift, Max Martin, Shellback, Kendrick Lamar, [, a, ]","Max Martin, Shellback, Ilya, [, a, ]",,
Then Came You (Dionne Warwick and the Spinners song),"Dionne Warwick, the Spinners","July 13, 1974","Philadelphia soul, [, 1, ], proto-disco, [, 1, ]",3:53,Atlantic,"Sherman Marshall, Phillip Pugh",Thom Bell,,
I'm Telling You Now,Freddie and the Dreamers,September 1963(1963-09)(UK)March 1965(1965-03)(US),"Merseybeat, [, 1, ]",2:05,"Columbia (EMI), DB 7086 (UK), Tower 125 (USA)","Freddie Garrity, ,, Mitch Murray",John Burgess,,
No More Tears (Enough Is Enough),"Barbra Streisand, Donna Summer",October 1979(1979-10),"Disco, soul","4:39(radio edit)8:19 (Wetalbum version)11:43 (On the Radio/12"" version)","Columbia, Casablanca","Paul Jabara, Bruce Roberts","Gary Klein, Giorgio Moroder, Harold Faltermeyer, (Summer 12"" version)",,
Don't Matter,Akon,"January 19, 2007(2007-01-19)","Reggae fusion, R&B",4:54,"Konvict, UpFront, SRC, Universal","Aliaune Thiam, Anthony Lawson, Bob Marley",Akon,,
Mack the Knife,,,Moritat,,,,,,
Closer (The Chainsmokers song),"the Chainsmokers, Halsey","July 29, 2016(2016-07-29)","Future bass, [, 1, ], [, 2, ], electropop, [, 3, ]",4:04,"Disruptor, Columbia","Andrew Taggart, Ashley Frangipane, Shaun Frank, Frederic Kennett, Isaac Slade, Joe King",The Chainsmokers,,
Harlem Shake (song),Baauer,"May 22, 2012(2012-05-22)","Bass, hip hop, trap, electropop, [, 1, ]",3:16,"Jeffree's, Mad Decent","Harry Rodriques, Héctor Delgado, Jayson Musson, Kurt Hunte, [, 2, ]",Baauer,,
I Just Called to Say I Love You,Stevie Wonder,"August 1, 1984[1]","R&B, [, 2, ]","6:17(album version)4:25(single version)6:44(12"" version)","Motown, – MOT-684","Stevie Wonder, [, 3, ]",Stevie Wonder,,
The Monster (song),"Eminem, Rihanna","October 29, 2013(2013-10-29)",Pop rap,4:12,"Aftermath, Shady, Interscope","Bebe Rexha, Marshall Mathers, Robyn Fenty, Aaron Kleinstub, Jonathan Bellion, Bryan Fryzel, Maki Athanasiou",Frequency,,
Mr. Tambourine Man,Bob Dylan,"March 22, 1965(1965-03-22)","Folk, [, 1, ]",5:32,Columbia,Bob Dylan,Tom Wilson,,
Runaround Sue,Dion,September 1961[1],"Rock and roll, [, 2, ], [, 3, ], doo wop, [, 4, ], pop, [, 4, ]",2:41,Laurie,"Dion DiMucci, Ernie Maresca",Gene Schwartz,,
Got My Mind Set on You,"James Ray, Hutch Davie","December 8, 1962","Rock, [, 1, ], R&B, soul",3:26,Dynamic Sound,Rudy Clark,Hutch Davie,,
Money Maker,"Ludacris, Pharrell","July 17, 2006(U.S. radio)",Dirty rap,,"DTP, ,, Def Jam","Christopher Bridges, ,, Pharrell Williams",The Neptunes,,
Cream (Prince song),"Prince, the New Power Generation","September 9, 1991(1991-09-09)[1]","Pop, [, 3, ], funk, [, 4, ], glam rock, [, 5, ], R&B, [, 6, ]",4:12,"Paisley Park, Warner Bros.",Prince,Prince,,
I Can See Clearly Now,Johnny Nash,"June 23, 1972","Reggae, soul, R&B",2:45,Epic,Johnny Nash,Johnny Nash,,
That's What Friends Are For,Rod Stewart,1982,Pop,3:54,Warner Bros.,"Burt Bacharach, Carole Bayer Sager",,,
The Loco-Motion,Little Eva,June 1962,"Pop, ,, rhythm and blues",2:27,Dimension 1000,"Gerry Goffin, ,, Carole King",Gerry Goffin,,
To Be with You,Mr. Big,"November 22, 1991(1991-11-22)","Glam metal, [, 1, ], [, 2, ], soft rock, [, 3, ]",3:27,Atlantic,"Eric Martin, David Grahame",Kevin Elson,,
I Got You Babe,Sonny & Cher,"July 9, 1965","Folk rock, [, 1, ], pop, [, 2, ]",3:11,Atco,Sonny Bono,Sonny Bono,,
See You Again,"Wiz Khalifa, Charlie Puth","March 10, 2015","Hip hop, pop rap",3:50[1],Atlantic,"Cameron Thomaz, Charlie Puth, Justin Franks, Andrew Cedar","Charlie Puth, DJ Frank E, Andrew Cedar",,
Paint the Town Red (Doja Cat song),Doja Cat,"August 4, 2023(2023-08-04)","Hip-hop, [, 1, ]",3:51(album version)3:27 (radio edit),"Kemosabe, RCA",,"Earl on the Beat, Rubin, Jean-Baptiste, DJ Replay",Amala Zandile Dlamini,"Burt Bacharach, Hal David, Isaac Earl Bynum, Jean-Baptiste Kouame, Karl Rubin, Ryan Buendia"
Hey! Baby,Bruce Channel,December 1961,"Pop, [, 1, ]",2:27,"LeCam,, Smash, ,, CBS, (US)","Margaret Cobb, Bruce Channel","Bruce Channel, Major Bill Smith",,
Where Did Our Love Go,the Supremes,"June 17, 1964","Pop-soul, [, 1, ], pop, [, 2, ], R&B, [, 2, ]",2:33,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
Locked Out of Heaven,Bruno Mars,"October 1, 2012(2012-10-01)","Reggae rock, pop rock",3:53,Atlantic,"Bruno Mars, Philip Lawrence, Ari Levine","The Smeezingtons, Mark Ronson, Jeff Bhasker, Emile Haynie",,
Arthur's Theme (Best That You Can Do),Christopher Cross,"August 14, 1981","Pop, [, 1, ], jazz pop",3:53,Warner Bros.,"Christopher Cross, Burt Bacharach, Carole Bayer Sager, Peter Allen",Michael Omartian,,
Reach Out I'll Be There,Four Tops,"August 18, 1966(1966-08-18)[1]",Soul,3:01,Motown,"Holland–Dozier–Holland, [, 2, ]","Brian Holland, Lamont Dozier, [, 2, ]",,
What Goes Around... Comes Around,Justin Timberlake,"December 19, 2006(2006-12-19)","Psychedelic pop, sophisti-pop",7:29(album version)5:13 (radio edit),"Jive, Zomba","Justin Timberlake, Tim Mosley, Nate ""Danja"" Hills","Timbaland, Justin Timberlake, Nate ""Danja"" Hills",,
Rockin' Around the Christmas Tree,Brenda Lee,"November 24, 1958 (US),December 1962 (UK)[1]","Rockabilly, [, 2, ], Christmas, [, 2, ]",2:02,"Decca, 9-30776",Johnny Marks,Owen Bradley,,
Red Red Wine,Neil Diamond,1967(1967),"Soft rock, [, 1, ], folk rock, [, 2, ]",2:42,Bang,Neil Diamond,"Jeff Barry, Ellie Greenwich",,
Eternal Flame (song),the Bangles,"January 23, 1989(1989-01-23)[1]","Soft rock, [, 2, ]",3:56,"CBS, Liberation (Australia)",,Davitt Sigerson,"Susanna Hoffs, Billy Steinberg",Tom Kelly
Trollz (song),"6ix9ine, Nicki Minaj","June 12, 2020(2020-06-12)",Hip hop,3:223:06 (alternative version),"Scumgang, Create, 10K Projects","Daniel Hernandez, Onika Maraj, Jeremiah Raisen, Aaron Clarke","SadPony, Jahnei Clarke (co.)",,
Despacito,"Luis Fonsi, Daddy Yankee","January 13, 2017","Reggaeton, Latin pop",3:47,Universal Latin,"Luis Fonsi, Erika Ender, Daddy Yankee","Mauricio Rengifo, Andrés Torres",,
Try Again (Aaliyah song),Aaliyah,"March 21, 2000(2000-03-21)","R&B, electro, dance-pop, trip hop",4:45(album version)4:05(radio edit),"Blackground, Virgin","Timothy Mosley, Stephen Garrett",Timbaland,,
Anti-Hero (song),Taylor Swift,"October 21, 2022","Pop rock, synth-pop",3:20,Republic,"Taylor Swift, Jack Antonoff","Taylor Swift, Jack Antonoff",,
Let's Do It Again (song),The Staple Singers,"October 13, 1975",Soul,3:30(Single version)4:52 (Album version),Curtom,Curtis Mayfield,Curtis Mayfield,,
Car Wash (song),Rose Royce,September 1976,"Disco, funk",5:06(album version)3:18 (single version),MCA,Norman Whitfield,Norman Whitfield,,
Surrender (Elvis Presley song),Elvis Presley,"February 7, 1961",Rock and roll,1:52,RCA Victor,"Doc Pomus, Mort Shuman, Ernesto De Curtis",,,
Everybody Is a Star,Sly and the Family Stone,December 1969,"Soul, [, 1, ]",3:00,"Epic, 5-10555",Sly Stone,Sly Stone,,
Walk Like an Egyptian,The Bangles,"September 1, 1986(1986-09-01)[1][2]","Pop rock, [, 3, ], new wave, [, 4, ], novelty, [, 5, ]",3:24,"Columbia, Bangle-a-lang Music",Liam Sternberg,David Kahne,,
9 to 5 (Sheena Easton song),Sheena Easton,16 May 1980 (UK)[1]February 1981(1981-02)(US),"Pop, [, 2, ]",3:20,"EMI, (original), RT Industries (current)",Florrie Palmer,Christopher Neil,,
All Night Long (All Night),Lionel Richie,"August 31, 1983[1]","Reggae, [, 2, ], calypso, [, 3, ], dance-pop, [, 4, ]",4:20(single version)6:25(album version)3:49(video version),Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",,
Wild Thing (The Troggs song),the Troggs,22 April 1966(1966-04-22),"Garage rock, [, 1, ], [, 2, ], hard rock, [, 3, ], [, 4, ], proto-punk, [, 5, ], psychedelia",2:30,"Fontana, (UK), Atco, & Fontana (US)",Chip Taylor,Larry Page,,
With a Little Luck,Wings,20 March 1978,"Synth-pop, ,, yacht rock, [, 2, ], [, 3, ]",5:45(full-length version)3:13 (radio edit version),"Parlophone, (UK), Capitol, (US)",Paul McCartney,Paul McCartney,,
Never Gonna Give You Up,Rick Astley,27 July 1987[1],"Dance-pop, [, 3, ], [, 4, ], synth-pop, [, 5, ], blue-eyed soul, [, 6, ]","3:35(album version)3:32 (7"" vocal mix)3:30 (instrumental version)","RCA, PWL, BMG",Stock Aitken Waterman,Stock Aitken Waterman,,
Summer in the City (song),the Lovin' Spoonful,"July 4, 1966(1966-07-04)","Pop, [, 1, ], rock, [, 2, ], [, 3, ], hard rock, [, 4, ], psychedelic rock, [, 5, ]",2:39,Kama Sutra,"John Sebastian, , Mark Sebastian,, Steve Boone",Erik Jacobsen,,
I Hear a Symphony,the Supremes,"October 6, 1965","Pop, ,, R&B",2:38,"Motown, M 1083",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
I Love Rock 'n' Roll,Arrows,July 1975,Hard rock,2:48,RAK,"Alan Merrill, Jake Hooker",Mickie Most,,
Anything for You (Gloria Estefan and Miami Sound Machine song),"Gloria Estefan, Miami Sound Machine",March 1988,"Pop, [, 1, ]",4:02(single/video version)[2]3:41 (album version)[3]4:02 (Spanish version)4:03 (English/Spanish version),"Epic, CBS Discos International",Gloria M. Estefan,Emilio Estefan Jr.,,
Ticket to Ride (song),the Beatles,9 April 1965(1965-04-09),"Power pop, [, 1, ], jangle pop, [, 2, ], folk rock, [, 3, ]",3:10,"Parlophone, (UK),, Capitol, (US)",Lennon–McCartney,George Martin,,
Disturbia (song),Rihanna,"June 17, 2008(2008-06-17)","Dance-pop, electropop",3:59,"Def Jam, SRP","Brian Kennedy, Chris Brown, Robert Allen, Andre Merritt","Brian Kennedy, Makeba Riddick",,
Glory of Love,Peter Cetera,"June 4, 1986","Soft rock, pop rock","4:26(Album Version) 
5:02 (Extended Version)",Warner Bros.,"Peter Cetera, David Foster, Diane Nini",Michael Omartian,,
This Is Why I'm Hot,Mims,"December 12, 2006",Hip hop,4:13,"American King Music, ,, Capitol Records",Shawn Mims,"Blackout Movement, , Mike Moosh",,
Again (Janet Jackson song),Janet Jackson,"October 12, 1993(1993-10-12)",Pop,3:47,Virgin,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",,
Sledgehammer (Peter Gabriel song),Peter Gabriel,14 April 1986[1],"Dance-rock, funk rock, soul",5:12(album version)4:58 (7-inch single edit)4:55 (video version),"Charisma, (UK), Geffen, (US)",Peter Gabriel,"Peter Gabriel, Daniel Lanois",,
What Do You Mean?,Justin Bieber,"August 28, 2015(2015-08-28)","Pop, tropical house",3:26,Def Jam,"Justin Bieber, Jason Boyd, Mason Levy","MdL, Bieber, [, 1, ]",,
You Keep Me Hangin' On,the Supremes,"October 12, 1966","Rock, [, 1, ], [, 2, ], pop, psychedelic soul, [, 3, ]",2:40,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
Good 4 U,Olivia Rodrigo,"May 14, 2021","Rock, pop rock, pop-punk, teen pop, emo",2:58,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro, Hayley Williams, Josh Farro",Dan Nigro,,
Kokomo (song),the Beach Boys,"July 8, 1988[1]","Pop, soft rock, [, 2, ]",3:35,"Elektra, Capitol","John Phillips, Scott McKenzie, Mike Love, Terry Melcher",Terry Melcher,,
When I'm with You (Sheriff song),Sheriff,"January 1983 (Canada)May 14, 1983(1983-05-14), November 16, 1988 (U.S.)[1]","Soft rock, [, 2, ]",3:58,Capitol,Arnold Lanni,Stacy Heydon,,
Runaway (Del Shannon song),Del Shannon,"February 18, 1961(1961-02-18)",Rock and Roll,2:20,BigTop,"Del Shannon, Max Crook",Harry Balk,,
Time in a Bottle,Jim Croce,November 1973,"Psychedelic folk, [, 1, ]",2:29,ABC,Jim Croce,"Terry Cashman, ,, Tommy West",,
Baby Baby (Amy Grant song),Amy Grant,"January 18, 1991(1991-01-18)","Pop, pop rock, [, 1, ]",3:57,A&M,"Keith Thomas, , Amy Grant",Keith Thomas,,
4 Seasons of Loneliness,Boyz II Men,"September 8, 1997(1997-09-08)[1]",,4:52(album version)4:27 (radio edit),Motown,"James Harris III, Terry Lewis",Jimmy Jam and Terry Lewis,,
Karma Chameleon,Culture Club,5 September 1983(5 September 1983)[1],"Country, [, 2, ], [, 3, ], soul, [, 4, ], [, 5, ], new wave, [, 6, ]",4:12(album version)3:59 (single edit),Virgin,"Boy George, Jon Moss, Mikey Craig, Roy Hay, Phil Pickett",Steve Levine,,
Can't Help Falling in Love,Elvis Presley,"November 21, 1961","Pop, [, 1, ], easy listening, [, 1, ]",2:59,RCA Victor,"Hugo Peretti, Luigi Creatore, George David Weiss, [, 2, ]","Elvis Presley (Joseph Lilley for Paramount Pictures), [, 3, ]",,
Hit the Road Jack,Ray Charles,August 1961[1],"R&B, [, 2, ], [, 3, ]",2:00,ABC-Paramount,Percy Mayfield,Sid Feller,,
Like Crazy (song),Jimin,"March 24, 2023",Synth-pop,3:32,Big Hit,"Pdogg, Blvsh, Chris James, Ghstloop, Jimin, RM, Evan","Pdogg, Ghstloop",,
Doo Wop (That Thing),Lauryn Hill,"August 10, 1998(1998-08-10)","Doo-wop, hip hop, R&B",5:20(album version)4:02 (single edit),"Ruffhouse, Columbia",Lauryn Hill,Lauryn Hill,,
The Flame (Cheap Trick song),Cheap Trick,"April 5, 1988","Soft rock, [, 1, ], hair metal, [, 2, ]","4:44(7"" edit/video version)5:37 (album version)",Epic,"Bob Mitchell, Nick Graham",Richie Zito,,
Satisfied (Richard Marx song),Richard Marx,April 1989,"Rock, [, 1, ], pop rock, [, 2, ]",4:12(album version)3:58 (single version),EMI USA,Richard Marx,"Richard Marx, David Cole",,
Get Back,"the Beatles, Billy Preston",11 April 1969(1969-04-11),"Rock and roll, [, 1, ], blues, [, 2, ], rock, [, 3, ]",3:09(album version)3:13(single version),Apple,Lennon–McCartney,"Glyn Johns, and, George Martin, (single version), Phil Spector, (album version)",,
Release Me (Wilson Phillips song),Wilson Phillips,June 1990,"Pop, [, 1, ], easy listening, [, 1, ]",4:56(album version)3:50 (single edit),SBK,Wilson Phillips,Glen Ballard,,
Don't Give Up on Us (song),David Soul,1976 (UK)[1]January 1977 (U.S.),"Soft rock, [, 2, ], [, 3, ]",3:32,"Private Stock, [, 1, ]","Tony Macaulay, [, 1, ]","Tony Macaulay, [, 1, ]",,
Rockstar (DaBaby song),"DaBaby, Roddy Ricch","April 17, 2020","Hip hop, trap",3:01,"Interscope, SCMG","Jonathan Kirk, Rodrick Moore Jr., Ross Portaro IV",SethInTheKitchen,,
God's Plan (song),Drake,"January 19, 2018(2018-01-19)","Pop, pop-rap, trap",3:19,"Young Money, Cash Money, Republic","Aubrey Graham, Ronald LaTour, Banko Jackson, Matthew Samuels, Noah Shebib, Brock Korsan","Cardo, Yung Exclusive, Boi-1da, 40 (addi.)",,
Tell Her About It,Billy Joel,"July 18, 1983[1]","Soul, [, 2, ], pop rock",3:52,Columbia,Billy Joel,Phil Ramone,,
I'd Do Anything for Love (But I Won't Do That),"Meat Loaf, Lorraine Crosby","August 31, 1993(1993-08-31)[1]",Wagnerian rock,"12:01(album version)7:48(video version)5:13(single version)6:36(single version, B-side of US release)","MCA, Virgin, (Europe and Japan)",Jim Steinman,Jim Steinman,,
The Scotts,,"April 24, 2020",,2:45,"Epic, Cactus Jack, Wicked Awesome","Jacques Webster II, Scott Mescudi, David Biral, Denzel Baptiste, Oladipo Omishore, Patrick Reynolds, Mike Dean","Take a Daytrip, Dot da Genius, Plain Pat",,
I'm Your Angel,"Celine Dion, R. Kelly",13 October 1998(1998-10-13),"R&B, pop, soul, gospel",5:31,"Epic, Jive",Robert Kelly,R. Kelly,,
...Baby One More Time,Britney Spears,"September 29, 1998(1998-09-29)","Teen pop, dance-pop",3:30,Jive,Max Martin,"Max Martin, Rami Yacoub",,
You're Sixteen,Johnny Burnette,October 1960,"Pop, [, 1, ]",1:56,"Liberty, (US), London, (UK)","Robert B. Sherman, Richard M. Sherman",Snuff Garrett,,
