Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
Slow Motion,"Juvenile, Soulja Slim",2004-03-01,Dirty rap,4:08,"Cash Money, Universal","Terius Gray, James Tapp, Jr.",Dani Kartel,248.0
The Time of My Life,"Bill Medley, Jennifer Warnes",1987-07-10,"Dance-rock, soft rock",464:50,RCA,"John DeNicola, Donald Markowitz, Franke Previte",Michael Lloyd,
Help!,the Beatles,1965-07-19,Folk rock,2:18,"Capitol,",Lennon–McCartney,George Martin,138.0
I Can't Get Next to You,the Temptations,1969-07-30,"Funk, psychedelic soul",2:51,"Gordy, G 7093","Norman Whitfield, Barrett Strong",Norman Whitfield,171.0
Heart of Gold,Neil Young,1972-01-01,"Folk rock, country rock, soft rock",3:07,Reprise,Neil Young,"Elliot Mazer, Neil Young",187.0
I Just Want to Be Your Everything,Andy Gibb,1977-04-01,"Disco, funk",3:47,RSO,Barry Gibb,Gibb-Galuten-Richardson,227.0
Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",1967-03-01,"Jazz pop, bolero",2:37,Reprise,"C, Carson Parks","Jimmy Bowen, Lee Hazlewood",157.0
This Is How We Do It,Montell Jordan,1995-02-06,"New jack swing, hip hop soul, R&B",4:37,"Rush Associated Labels, PMP, Def Jam","Montell Jordan, Oji Pierce, Ricky Walters","Montell Jordan, Oji Pierce",277.0
Bailamos,Enrique Iglesias,1999-06-18,Latin pop,3:38,"Fonovisa, Universal","Paul Barry, Mark Taylor","Mark Taylor, Brian Rawling",218.0
Baby Come Back,Player,1977-10-13,"Soft rock, blue-eyed soul",3:28,"RSO,  Philips,","Peter Beckett, J.C, Crowley","Dennis Lambert, Brian Potter",208.0
Last Night,Morgan Wallen,2023-01-31,Country pop,2:43,"Big Loud, Republic, Mercury","John Byron, Ashley Gorley, Jacob Kasher Hindlin, Ryan Vojtesak","Joey Moi, Charlie Handsome",163.0
Incense and Peppermints,Strawberry Alarm Clock,1967-05-19,"Psychedelic pop, psychedelic rock, acid rock",2:47,UNI,"John S, Carter, Tim Gilbert, uncredited, Mark Weitz, Ed King",Frank Slay,167.0
"Gypsys, Tramps & Thieves",Cher,1971-09-01,"Pop, folk rock",2:36,"Kapp, MCA",Bob Stone,Snuff Garrett,156.0
Make It with You,Bread,1970-04-01,"Pop, soft rock, easy listening",3:18,Elektra,David Gates,David Gates,198.0
My Boo,"Usher, Alicia Keys",2004-08-29,R&B,3:42,LaFace,"Usher Raymond IV, Alicia Keys, Jermaine Dupri, Adonis Shropshire, Manuel Seal","Jermaine Dupri, No I.D., (uncredited)",222.0
Could've Been,Tiffany,1987-11-20,Pop,3:32,MCA Records,Lois Blaisch,George Tobin,212.0
There! I've Said It Again,Vaughn Monroe and his Orchestra,1945-02-01,Popular music,3:05,Victor 20-1637,"Redd Evans, David Mann",,185.0
The Boy Is Mine,"Brandy, Monica",1998-05-04,R&B,4:54,Atlantic,"LaShawn Daniels, Rodney Jerkins, Fred Jerkins III, Japhe Tejeda, Brandy Norwood","Darkchild, Brandy, Dallas Austin",294.0
Good Luck Charm,Elvis Presley,1962-02-27,"Rock and roll, pop",2:27,"RCA Victor,","Aaron Schroeder, Wally Gold",Steve Sholes,147.0
We Didn't Start the Fire,Billy Joel,1989-09-18,Pop rock,4:49,Columbia,Billy Joel,"Mick Jones, Billy Joel",289.0
Black and White,Three Dog Night,1972-08-01,Pop,3:51,Dunhill,"David I, Arkin, Earl Robinson",Richard Podolor,231.0
Love the Way You Lie,"Eminem, Rihanna",2010-06-18,"Hip hop, pop rap",4:23,"Shady, Aftermath, Interscope","Marshall Mathers, Holly Hafermann, Alexander Grant","Alex da Kid, Makeba Riddick",263.0
Ghostbusters,Ray Parker Jr.,1984-06-08,"Dance-pop, synth-rock",4:06,Arista,Ray Parker Jr.,Ray Parker Jr.,246.0
Grease,Frankie Valli,1978-05-01,"Funk, disco, pop",3:21,"RSO, Warner Bros.",Barry Gibb,Gibb-Galuten-Richardson,201.0
Downtown,Petula Clark,1964-11-01,Pop,3:05,"Warner Bros., 5494",Tony Hatch,Tony Hatch,185.0
Black or White,Michael Jackson,1991-11-11,"Pop rock, hip hop",4:16,Epic,"Michael Jackson, Bill Bottrell","Michael Jackson, Bill Bottrell",256.0
Africa,Toto,1982-10-07,"Pop, synth-pop, soft rock, yacht rock",4:55,Columbia,,"Toto, David Paich, Jeff Porcaro",295.0
Part-Time Lover,Stevie Wonder,1985-08-24,"Synth-pop, R&B, soul",4:12,Tamla,Stevie Wonder,Stevie Wonder,252.0
Wind Beneath My Wings,Colleen Hewett,,Pop,,Avenue Records BA 223025,", L, Henley, J, Silbar)",,
Me and Bobby McGee,Janis Joplin,1971-01-12,"Blues rock, country rock",4:09,Columbia,"Kris Kristofferson, Fred Foster",Paul A. Rothchild,249.0
Travelin' Man,Ricky Nelson,1961-04-01,"Pop, doo-wop",2:24,"Imperial Records, #5741",Jerry Fuller,Joe Johnson (Challenge Records),144.0
The Long and Winding Road,the Beatles,1970-05-11,"Pop, rock",3:40,Apple,Lennon–McCartney,Phil Spector,220.0
Sunshine Superman,Donovan,1966-07-01,"Psychedelic pop, folk rock, psychedelic folk, psychedelic rock",3:15,Epic,Donovan,Mickie Most,195.0
Yesterday,the Beatles,1965-09-13,"Chamber pop, pop rock",2:03,"Capitol,",Lennon–McCartney,George Martin,123.0
Like a Prayer,Madonna,1989-03-03,"Dance-pop, pop rock, gospel",5:41,"Sire, Warner Bros.",,"Madonna, Patrick Leonard",341.0
Panda,Desiigner,2015-12-15,"Hip hop, trap",4:10,"GOOD, Def Jam","Sidney Selby III, Adnan Khan",Menace,250.0
Truth Hurts,Lizzo,,"Trap, hip hop, pop",2:53,"Atlantic, Nice Life","Melissa Jefferson, Eric Frederic, Jesse Saint John, Steven Cheung, Amina Bogle-Barriteau","Ricky Reed, Tele, (co.)",173.0
Nothing from Nothing,Billy Preston,1974-08-05,"Soul, pop",2:38,A&M,"Billy Preston, Bruce Fisher",Billy Preston,158.0
Do That to Me One More Time,Captain & Tennille,1979-10-01,"Soft rock, easy listening, middle-of-the-road",3:45,Casablanca,Toni Tennille,Daryl Dragon,225.0
Bad Habit,Steve Lacy,2022-06-29,"R&B, bedroom pop, funk",3:52,RCA,"Steve Lacy, Diana Gordon, John Kirby, Britanny Fousheé, Matthew Castellanos",Steve Lacy,232.0
Burn,Usher,2004-03-21,R&B,4:15,Arista Nashville,"Jermaine Dupri, Bryan-Michael Cox, Usher","Jermaine Dupri, Bryan Michael Cox",255.0
Wooden Heart,Elvis Presley,,"Pop, folk",2:03,RCA,"Fred Wise, Ben Weisman, Kay Twomey, Bert Kaempfert",Steve Sholes,123.0
Right Round,"Flo Rida, Kesha",2009-01-27,"Pop-rap, EDM, electropop",3:27,"Poe Boy, Atlantic","Flo Rida, Dr, Luke, Kool Kojak, DJ Frank E, Philip Lawrence, Bruno Mars, Aaron Bay-Schuck, Pete Burns, Steve Coy, Wayne Hussey, Tim Lever, Mike Percy","Dr. Luke, Kool Kojak",207.0
Cheap Thrills,"Sia, Sean Paul",,"Dancehall, pop",3:44,"Inertia, Monkey Puzzle, RCA","Sia Furler, Greg Kurstin, Sean Paul Henriques, remix)",Greg Kurstin,224.0
Love's Theme,The Love Unlimited Orchestra,1973-11-01,"Philly soul, proto-disco",3:30,"20th Century, /, Pye International",Barry White,Barry White,210.0
Hero,Mariah Carey,1993-10-18,Pop,4:17,Columbia,,"Walter Afanasieff, Mariah Carey",257.0
Sad Eyes,Robert John,1979-04-01,"Soft rock, doo-wop",4:12,EMI America,Robert John,"George Tobin, in association with, Mike Piccirillo",252.0
You Should Be Dancing,Bee Gees,1976-06-01,Disco,4:16,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",256.0
My Love,"Justin Timberlake, T.I.",2006-10-24,"Electro, R&B, hip hop, techno",4:42,Jive,"Justin Timberlake, Tim Mosley, Nate, Danja, Hills, Clifford Joseph Harris","Timbaland, Justin Timberlake, Nate ""Danja"" Hills",282.0
Slime You Out,"Drake, SZA",2023-09-15,R&B,5:10,"OVO, Republic","Aubrey Graham, Solána Rowe, Noel Cadastre, Noah Shebib, Benjamin Saint Fort, Dalton Tennant, Chris Powell, Grant Lapointe","Drake, Cadastre",310.0
Rich Men North of Richmond,Oliver Anthony Music,2023-08-08,Country,3:07,Self-released,Oliver Anthony,Oliver Anthony,187.0
What's My Name?,"Rihanna, Drake",2010-10-25,"Electro, R&B",4:23,"Def Jam, SRP","Mikkel S, Eriksen, Tor Erik Hermansen, Ester Dean, Traci Hale, Aubrey Graham","Stargate, Kuk Harrell",263.0
Head to Toe,Lisa Lisa and Cult Jam,1987-03-01,"Freestyle, soul",5:03,Columbia,"Curt Bedeau, Gerry Charles, Hugh L Clarke, Brian George, Lucien George, Paul George",Full Force,303.0
The Lion Sleeps Tonight,the Tokens,1961-06-01,"Rhythm and blues, doo-wop, folk",2:41,RCA Victor,"Solomon Linda, Hugo Peretti, Luigi Creatore, George David Weiss, Albert Stanton",,161.0
I Don't Have the Heart,James Ingram,1990-08-25,"Pop, R&B",4:14,Warner Bros.,"Allan Rich, Jud Friedman","Thom Bell, James Ingram",254.0
Crack a Bottle,"Eminem, Dr. Dre, 50 Cent",2009-02-02,Hip hop,4:57,"Aftermath, Shady, Interscope","Marshall Mathers, Andre Young, Curtis Jackson, Mark Batson, Dawaun Parker, Trevor Lawrence, Jr, Jean Renard",Dr. Dre,297.0
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",1967-04-20,"Pop, soul",2:28,"Tamla,","Nickolas Ashford, Valerie Simpson","Harvey Fuqua, Johnny Bristol",148.0
How Can You Mend a Broken Heart,Bee Gees,1971-05-28,"Pop, folk rock, country soul",3:57,"Polydor, Atco,","Barry Gibb, Robin Gibb","Robert Stigwood, Bee Gees",237.0
Waterfalls,TLC,1995-05-01,"R&B, hip hop, pop",4:40,"LaFace, Arista","Marqueze Etheridge, Lisa Lopes, Organized Noize",Organized Noize,280.0
Shape of You,Ed Sheeran,2017-01-06,"Pop, dancehall, tropical house",3:54,"Asylum, Atlantic","Ed Sheeran, Johnny McDaid, Kandi Burruss, Kevin Briggs, Steve Mac, Tameka Cottle","Ed Sheeran, Steve Mac",234.0
With Arms Wide Open,Creed,2000-04-18,,4:36,"Wind-up, Epic","Scott Stapp, Mark Tremonti","Ron Saint Germain, John Kurzweg",276.0
Upside Down,Diana Ross,1980-06-18,"Disco, pop",4:05,Motown,"Nile Rodgers, Bernard Edwards","Nile Rodgers, Bernard Edwards",245.0
It's Gonna Be Me,NSYNC,2000-06-13,Pop,3:11,Jive,"Max Martin, Andreas Carlsson, Rami",Rami,191.0
All 4 Love,Color Me Badd,1991-07-22,New jack swing,3:30,"Giant, Reprise","Bryan Abrams, Mark Calderon, Steve Cropper, Isaac Hayes, Howard Thompson, Kevin Thornton, Sam Watters",Howie Tee,210.0
Mama Told Me Not to Come,Eric Burdon and the Animals,1967-03-01,Roots rock,2:15,MGM,Randy Newman,Tom Wilson,135.0
Got to Give It Up,Marvin Gaye,1977-03-15,"Funk, disco, soul",11:52,Tamla,Marvin Gaye,Art Stewart,712.0
What a Fool Believes,Kenny Loggins,1978-07-12,Soft rock,3:37,Columbia,"Kenny Loggins, Michael McDonald",Bob James,217.0
Groovin',the Young Rascals,1967-04-10,"Blue-eyed soul, baião",2:30,Atlantic,"Felix Cavaliere, Eddie Brigati",The Rascals,150.0
Bump n' Grind,R. Kelly,1994-01-28,R&B,4:14,Jive,Robert Kelly,R. Kelly,254.0
Sukiyaki,Kyu Sakamoto,1961-10-15,"Kayōkyoku, orchestral pop",3:05,"Toshiba-EMI,  Capitol, /, EMI,",,"Kōji Kusano, Rokusuke Ei, Hachidai Nakamura",185.0
Everything Is Beautiful,Ray Stevens,1970-03-01,"Pop, country, soft rock",3:29,Barnaby,Ray Stevens,Ray Stevens,209.0
For You Blue,the Beatles,1970-05-11,Country blues,2:32,Apple,George Harrison,Phil Spector,152.0
The First Night,Monica,1998-07-28,,3:55,Arista,"Jermaine Dupri, Pam Sawyer, Marilyn McLeod, Tamara Savage",Jermaine Dupri,235.0
The Way We Were,Barbra Streisand,1973-09-27,"Pop, soft rock, easy listening",3:29,Columbia,"Alan Bergman, Marilyn Bergman, Marvin Hamlisch",Marty Paich,209.0
3,Britney Spears,2009-09-29,"Electropop, dance-pop",3:33,Jive,,"Max Martin, Shellback, Karl Schuster, Tiffany Amber",213.0
Texas Hold 'Em,Beyoncé,2024-02-11,"Country pop, western, soul",3:53,"Parkwood, Columbia",,"Beyoncé, Killah B, Nathan Ferraro, Elizabeth Lowell Boland, Megan Bülow, Brian Bates, Raphael Saadiq, Dahiana Martinez (Vrita B)",233.0
How You Remind Me,Nickelback,2001-07-17,"Post-grunge, alternative rock, hard rock",3:43,Roadrunner,,"Rick Parashar, Nickelback, Chad Kroeger",223.0
Stand Up,"Ludacris, Shawnna",2003-08-19,Hip hop,3:33,"Disturbing tha Peace, Island Def Jam Music Group","Christopher Bridges, Kanye West","West, Ludacris (co.)",213.0
I Can't Help Myself,Four Tops,1965-04-23,"Soul, pop",2:46,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier, Eddie Holland",166.0
Close to You,the Carpenters,1970-05-14,"Easy listening, soft pop",4:33,A&M,"Burt Bacharach, Hal David",Jack Daugherty,273.0
Everything She Wants,Wham!,1984-12-03,"Synth-pop, R&B",5:01,Columbia,George Michael,George Michael,301.0
Can't Nobody Hold Me Down,"Puff Daddy, Mase",1997-01-07,Hip hop,3:52,"Bad Boy, Arista",Mason Betha,"Nashiem Myrick, Carlos Broady, Sean ""Puffy"" Combs, Stevie J",232.0
Let It Be,the Beatles,1970-03-06,"Rock, pop, soft rock",3:50,Apple,Lennon–McCartney,"George Martin, (single version), Phil Spector, (album version)",230.0
Like That,"Future, Metro Boomin, Kendrick Lamar",2024-03-26,"Trap, hardcore hip hop",4:27,"Wilburn Holding, Boominati, Epic, Republic","Nayvadius Wilburn, Leland Wayne, Kendrick Duckworth, Rodney Oliver, Joe Cooley, Kobe Hood, Lorenzo Patterson",Metro Boomin,267.0
Shallow,"Lady Gaga, Bradley Cooper",2018-09-27,"Rock, folk-pop, country",3:37,Interscope,"Lady Gaga, Andrew Wyatt, Anthony Rossomando, Mark Ronson","Lady Gaga, Benjamin Rice",217.0
Johnny Angel,Shelley Fabares,1962-02-01,Pop,2:19,Colpix,Lyn Duddy Lee Pockriss,Stu Phillips,139.0
Wishing Well,Terence Trent D'Arby,1988-01-01,"Soul, pop, funk",3:33,CBS,"Terence Trent D'Arby, Sean Oliver","Terence Trent D'Arby, Martyn Ware",213.0
Give Me Everything,"Pitbull, Ne-Yo, Afrojack, Nayer",2011-03-15,"Hip house, pop rap, progressive house, EDM",4:12,"Polo Grounds, J, Mr. 305","Armando Pérez, Nick van de Wall, Shaffer Smith","Afrojack, DJ Buddha, (co.)",252.0
How Am I Supposed to Live Without You,Laura Branigan,1983-07-01,Pop,4:29,Atlantic,"Michael Bolton, Doug James",Jack White,269.0
Stay,"the Kid Laroi, Justin Bieber",2021-07-09,"Electropop, pop rap, pop rock, synth-pop",2:21,"Grade A, Columbia","Charlton Howard, Justin Bieber, Magnus Høiberg, Charlie Puth, Omer Fedi, Blake Slatkin, Michael Mule, Isaac De Boni, Subhaan Rahmaan","Cashmere Cat, Charlie Puth, Omer Fedi, Blake Slatkin",141.0
S&M,Rihanna,2011-01-23,"Eurodance, hi-NRG",4:03,"Def Jam, SRP","Mikkel S, Eriksen, Tor Erik Hermansen, Sandy Wilhelm, Ester Dean, Britney Spears, remix only, Laurence Tolhurst, uncredited, Robert Smith, uncredited)","Stargate, Sandy Vee",243.0
Ms. Jackson,Outkast,2000-10-24,"Hip hop, R&B",4:30,"LaFace, Arista","André Benjamin, Antwan Patton, David Sheats",Earthtone III,270.0
Last Train to Clarksville,the Monkees,1966-08-16,"Country rock, folk rock, jangle pop, pop rock",2:46,"Colgems, 1001","Tommy Boyce, Bobby Hart","Tommy Boyce, Bobby Hart",166.0
Let Your Love Flow,The Bellamy Brothers,1976-01-01,"Southern rock, country rock",3:18,"Warner Bros., /, Curb","Larry E, Williams","Phil Gernhard, Tony Scotti",198.0
Psycho,"Post Malone, Ty Dolla $ign",2018-02-23,Hip hop,3:413,Republic,"Austin Post, Tyrone Griffin, Louis Bell","Post Malone, Louis Bell",
Miss You,the Rolling Stones,1978-05-10,"Disco, soul, dance-rock",4:48,Rolling Stones,Jagger–Richards,The Glimmer Twins,288.0
Running Scared,Roy Orbison,1961-03-01,"Orchestral pop, rock",2:10,"Monument, 438","""Running Scared, Roy Orbison, Joe Melson, Love Hurts, Boudleaux Bryant",Fred Foster,130.0
Dirty Diana,Michael Jackson,1988-04-18,"Pop rock, hard rock, glam metal",4:52,Epic,Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",292.0
Everytime You Go Away,Hall & Oates,1980-07-29,"Blue-eyed soul, gospel",5:23,RCA,Daryl Hall,"Daryl Hall, John Oates",323.0
To Know Him Is to Love Him,The Teddy Bears,1958-09-01,Pop,2:18,Doré,Phil Spector,,138.0
Keep On Truckin',Eddie Kendricks,1973-08-01,"Funk, disco, psychedelic soul",3:21,"Tamla,","Leonard Caston Jr, Anita Poree, Frank Wilson",Frank Wilson,201.0
Rock On,David Essex,1973-08-01,"Glam rock, rockabilly, dub, avant-pop",3:24,Columbia,David Essex,Jeff Wayne,204.0
Looks Like We Made It,Barry Manilow,1977-04-20,Soft rock,3:33,Arista,"Richard Kerr, Will Jennings",Ron Dante,213.0
Black Beatles,"Rae Sremmurd, Gucci Mane",2016-06-01,"Hip hop, trap",4:51,"EarDrummers, Interscope","Khalif Brown, Aaquil Brown, Radric Davis, Michael Williams",Mike WiLL Made It,291.0
You're Beautiful,James Blunt,2005-05-18,"Pop rock, soft rock, alternative rock",3:32,"Atlantic, Custard","James Blunt, Sacha Skarbek, Amanda Ghost",Tom Rothrock,212.0
Knock on Wood,Eddie Floyd,1966-07-25,"Southern 
R&B, soul, funk",3:06,Stax,"Eddie Floyd, Steve Cropper",Jim Stewart,186.0
Save the Best for Last,Vanessa Williams,1992-01-14,"Pop, •, Soul, •, R&B",3:40,"Wing, Mercury","Phil Galdston, Wendy Waldman, Jon Lind",Keith Thomas,220.0
Fallin' in Love,"Hamilton, Joe Frank & Reynolds",1975-05-02,"Soft rock, rhythm & blues",3:04,Playboy,"Dan Hamilton, Ann Hamilton",Jim Price,184.0
Heaven Is a Place on Earth,Belinda Carlisle,1987-09-14,"Power pop, pop rock, synth-rock",4:06,MCA,"Rick Nowels, Ellen Shipley",Rick Nowels,246.0
"December, 1963",the Four Seasons,1975-12-01,"Disco, doo-wop, pop, soft rock",3:36,"Warner Bros., Curb","Bob Gaudio, Judy Parker",Bob Gaudio,216.0
I Knew You Were Waiting,"Aretha Franklin, George Michael",1987-01-23,"Dance-pop, gospel, soul",4:01,Arista,"Simon Climie, Dennis Morgan",Narada Michael Walden,241.0
Annie's Song,John Denver,1974-06-01,Country,2:58,RCA,John Denver,Milt Okun,178.0
California Gurls,"Katy Perry, Snoop Dogg",2010-05-07,"Bubblegum pop, disco-pop, funk-pop",3:56,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Benjamin Levin, Bonnie McKee, Calvin Broadus","Dr. Luke, Benny Blanco, Max Martin",236.0
Ring My Bell,Anita Ward,1979-06-01,"Disco, dance",4:28,"Juana Records,",Frederick Knight,Frederick Knight,268.0
True Colors,Cyndi Lauper,1986-08-15,Synth-rock,3:46,Epic,"Tom Kelly, Billy Steinberg","Cyndi Lauper, Lennie Petze",226.0
When I Was Your Man,Bruno Mars,2013-01-15,Pop,3:34,Atlantic,"Bruno Mars, Philip Lawrence, Ari Levine, Andrew Wyatt",The Smeezingtons,214.0
My Guy,Mary Wells,1964-03-13,R&B,2:54,Motown,Smokey Robinson,Smokey Robinson,174.0
Amazed,Lonestar,1999-03-22,Country,4:00,BNA,"Marv Green, Chris Lindsey, Aimee Mayo","Dann Huff, Brian Tankersley (remix)",240.0
Hey Jude,the Beatles,1968-08-26,"Rock, pop, pop rock",7:12,Apple,Lennon–McCartney,George Martin,432.0
Hips Don't Lie,"Shakira, Wyclef Jean",2006-02-14,"Latin pop, reggaeton, salsa, cumbia",3:38,Epic,,"Shakira, Jerry Duplessis, Wyclef Jean, Omar Alfanno, LaTavia Parker, Luis Días, Archie Pena",218.0
Please Mr. Postman,the Marvelettes,1961-08-21,"Pop, soul, doo-wop",2:31,Tamla,"Georgia Dobbins, William Garrett, Brianbert, Brian Holland, Robert Bateman",Brianbert,151.0
In My Feelings,Drake,2018-07-10,"Hip hop, Bounce",3:37,"Young Money, Cash Money, Republic","Aubrey Graham, Benny Workman, Darius Harrison, Nick Kobe, Caresha Brownlee, Jatavia Johnson, Stephen Garrett, James Scheffer, Rex Zamor, Dwayne Carter, Jr, Ibra Ake, Renetta Lowe-Bridgewater, Orville Hall, Phillip Price, Noah Shebib","TrapMoneyBenny, Blaqnmild",217.0
Rude Boy,Rihanna,2010-02-05,"Reggae, dancehall, electro, R&B",3:43,"Def Jam, SRP","Robyn Fenty, Mikkel S, Eriksen, Tor Erik Hermansen, Ester Dean, Makeba Riddick, Rob Swire","Stargate, Travis George",223.0
How Will I Know,Whitney Houston,1985-11-22,"Synth-funk, dance-pop",4:30,Arista,"George Merrill, Shannon Rubicam, Narada Michael Walden",Narada Michael Walden,270.0
"Fly, Robin, Fly",Silver Convention,1975-09-01,"Disco, Euro disco, pop",3:50,"Jupiter, Midland International","Sylvester Levay, Stephan Prager",Stephan Prager,230.0
The Sign,Ace of Base,1993-11-01,"Techno-reggae, Europop, pop",3:08,"Arista, Mega",Jonas Berggren,"Berggren, Denniz Pop, Douglas Carr",188.0
Pop Muzik,M,1979-03-16,"New wave, art pop, synth-pop, disco",3:21,"MCA, EMI, Sire",Robin Scott,Robin Scott,201.0
Take My Breath Away,Berlin,1986-06-01,Synth-pop,4:13,Columbia,,"Giorgio Moroder, Tom Whitlock",253.0
Lady Marmalade,Labelle,1974-11-05,"Soul, disco, funk",3:56,Epic,"Bob Crewe, Kenny Nolan","Allen Toussaint, Vicki Wickham",236.0
Dancing Queen,ABBA,1976-08-16,"Disco, Europop",3:50,"Polar, Epic, Atlantic","Benny Andersson, Björn Ulvaeus, Stig Anderson","Benny Andersson, Björn Ulvaeus",230.0
Just My Imagination,The Temptations,1971-01-14,"Soul, R&B",3:54,"Gordy,","Norman Whitfield, Barrett Strong",Norman Whitfield,234.0
Mood,"24kGoldn, Iann Dior",2020-07-24,"Pop rap, rap rock",2:20,"Records, Columbia","Golden Von Jones, Michael Olmo, Keegan Bach, Omer Fedi, Blake Slatkin","KBeaZy, Fedi, Slatkin",140.0
Faith,George Michael,1987-10-12,"Pop, rock and roll, rockabilly, R&B",3:16,Columbia,George Michael,George Michael,196.0
I Will Always Love You,Whitney Houston,1992-11-02,"Pop, soul, R&B",4:31,Arista,Dolly Parton,David Foster,271.0
I Wanna Love You,"Akon, Snoop Dogg",2006-10-05,"Hip hop, R&B",4:072,"SRC, Universal, Konvict, UpFront, Geffen, Doggystyle","Cordozar Broadus, Aliaune, Akon, Thiam",Akon,
Sailing,Christopher Cross,1980-05-27,"Soft rock, yacht rock",4:14,Warner Bros.,Christopher Cross,Michael Omartian,254.0
Venus,Frankie Avalon,1959-01-01,Pop,2:20,Chancellor,Ed Marshall,,140.0
Kiss,"Prince, the Revolution",1986-02-05,"Funk, pop",3:38,"Paisley Park, Warner Bros.",Prince,Prince,218.0
"Help Me, Rhonda",the Beach Boys,1965-03-08,Rock,3:10,Capitol,,"Brian Wilson, Mike Love",190.0
Kiss from a Rose,Seal,1994-07-18,"Rock, soul, baroque pop",4:47,"ZTT, Sire, Warner Bros.",Seal Samuel,Trevor Horn,287.0
The Night the Lights Went Out in Georgia,Vicki Lawrence,1972-11-07,Country pop,3:40,Bell,Bobby Russell,Snuff Garrett,220.0
Thank God I'm a Country Boy,John Denver,1975-03-01,"Country, soft rock",3:132,RCA Victor,John Martin Sommers,Milton Okun,
Promiscuous,"Nelly Furtado, Timbaland",2006-04-25,"Electropop, dance-pop, hip hop",4:02,"Geffen, MMG","Timothy, Attitude, Clayton, Tim Mosley, Nelly Furtado, Nate Hills","Timbaland, Danja",242.0
I'm a Believer,the Monkees,1966-11-01,"Pop rock, blue-eyed soul",2:47,Colgems,Neil Diamond,Jeff Barry,167.0
Music,Madonna,2000-08-01,"Dance-pop, electro-funk, electropop, disco",3:44,"Maverick, Warner Bros.","Madonna, Mirwais Ahmadzaï","Madonna, Mirwais Ahmadzaï",224.0
I Want to Know What Love Is,Foreigner,1984-11-21,Soft rock,5:046,Atlantic,Mick Jones,"Mick Jones, Alex Sadkin",
On Bended Knee,Boyz II Men,1994-11-11,R&B,5:29,Motown,Jimmy Jam and Terry Lewis,Jimmy Jam and Terry Lewis,329.0
Praying for Time,George Michael,1990-08-13,Pop,4:41,Epic,George Michael,George Michael,281.0
You Needed Me,Anne Murray,1978-05-01,Soft rock,3:41,"Capitol, 4574",Randy Goodrum,Jim Ed Norman,221.0
Candy Shop,"50 Cent, Olivia",2005-02-08,East Coast hip hop,3:29,"Interscope, Aftermath, Shady, G-Unit","Curtis Jackson, Scott Storch",Scott Storch,209.0
Eye of the Tiger,Survivor,1982-05-01,"Hard rock, AOR",4:04,"EMI, Scotti Brothers","Frankie Sullivan, Jim Peterik","Frankie Sullivan, Jim Peterik",244.0
Nothin' on You,"B.o.B, Bruno Mars",2009-12-15,"Pop rap, R&B, Southern hip hop",4:29,"Rebel Rock, Grand Hustle, Atlantic","Bobby Simmons, Jr, Bruno Mars, Philip Lawrence, Ari Levine",The Smeezingtons,269.0
Turn! Turn! Turn!,the Byrds,1965-10-01,"Folk rock, jangle pop",3:49,Columbia,"Pete Seeger, words from the, Book of Ecclesiastes",Terry Melcher,229.0
Tik Tok,Kesha,2009-08-07,"Dance-pop, electropop",3:20,RCA,"Kesha Sebert, Lukasz Gottwald, Benjamin Levin","Dr. Luke, Benny Blanco",200.0
Love Will Lead You Back,Taylor Dayne,1990-01-12,Pop,4:38,Arista,Diane Warren,Ric Wake,278.0
Firework,Katy Perry,2010-10-26,Dance-pop,3:48,Capitol,"Katy Perry, Mikkel S, Eriksen, Tor Erik Hermansen, Sandy Wilhelm, Ester Dean","Stargate, Sandy Vee",228.0
Can't Feel My Face,the Weeknd,2015-06-08,"Pop, disco, funk, electro",3:35,"XO, Republic","Ali Payami, Savan Kotecha, Max Martin, Abel Tesfaye, Peter Svensson","Max Martin, Ali Payami",215.0
Stranger on the Shore,Mr. Acker Bilk,1961-10-01,Jazz,2:52,"Atco, 45-6217","Acker Bilk, Robert Mellin",Denis Preston,172.0
Jessie's Girl,Rick Springfield,1981-02-01,Power pop,3:14,RCA Records,Rick Springfield,Keith Olsen,194.0
Tonight's the Night,Rod Stewart,,"Soft rock, pop",3:56,";, Warner Bros.,",Rod Stewart,Tom Dowd,236.0
The Love You Save,the Jackson 5,1970-05-13,"Bubblegum, soul",3:00,"Motown, M 1166","The Corporation, Berry Gordy, Freddie Perren, Alphonzo Mizell, Deke Richards",The Corporation,180.0
Have You Ever?,Brandy,1998-10-06,Pop,4:33,Atlantic,Diane Warren,David Foster,273.0
Undercover Angel,Alan O'Day,1977-02-01,Pop,4:12,Pacific,Alan O'Day,"Steve Barri, and, Michael Omartian",252.0
Heat Waves,Glass Animals,2020-06-29,"Psychedelic pop, R&B, pop rock",3:58,"Wolf Tone, Polydor, Republic",Dave Bayley,Dave Bayley,238.0
